,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
1108,1978-02-15,1.9213,1963-11-20,1.163,1977-01-31,0.7365,1967-05-16,0.0275,1973-03-27,900.0
1109,1978-02-16,1.935,1963-11-21,1.161,1977-02-01,0.7336,1967-05-17,0.0267,1973-03-28,895.0
1110,1978-02-17,1.8825,1963-11-22,1.16,1977-02-02,0.744,1967-05-18,0.0269,1973-03-29,894.0
1111,1978-02-21,1.91,1963-11-26,1.1776,1977-02-03,0.7378,1967-05-19,0.0275,1973-03-30,916.0
1112,1978-02-22,1.84,1963-11-27,1.1892,1977-02-04,0.7403,1967-05-22,0.0275,1973-04-02,936.0
1113,1978-02-23,1.8003,1963-11-29,1.193,1977-02-07,0.7495,1967-05-23,0.0283,1973-04-03,917.0
1114,1978-02-24,1.777,1963-12-02,1.196,1977-02-08,0.7537,1967-05-24,0.0284,1973-04-04,897.0
1115,1978-02-27,1.7088,1963-12-03,1.197,1977-02-09,0.765,1967-05-25,0.0277,1973-04-05,914.0
1116,1978-02-28,1.6351,1963-12-04,1.203,1977-02-10,0.772,1967-05-26,0.028,1973-04-06,910.0
1117,1978-03-01,1.5986,1963-12-05,1.206,1977-02-11,0.771,1967-05-31,0.0295,1973-04-09,925.0
1118,1978-03-02,1.5586,1963-12-06,1.215,1977-02-14,0.7765,1967-06-01,0.0303,1973-04-10,913.0
1119,1978-03-03,1.5186,1963-12-09,1.215,1977-02-15,0.768,1967-06-02,0.0311,1973-04-11,916.0
1120,1978-03-06,1.4933,1963-12-10,1.213,1977-02-16,0.7665,1967-06-05,0.0345,1973-04-12,916.0
1121,1978-03-07,1.4697,1963-12-11,1.211,1977-02-17,0.7697,1967-06-06,0.0303,1973-04-13,925.0
1122,1978-03-08,1.5097,1963-12-12,1.214,1977-02-18,0.7734,1967-06-07,0.0302,1973-04-16,948.0
1123,1978-03-09,1.5497,1963-12-13,1.205,1977-02-22,0.7625,1967-06-08,0.031,1973-04-17,970.0
1124,1978-03-10,1.5683,1963-12-16,1.203,1977-02-23,0.7632,1967-06-09,0.0301,1973-04-18,971.0
1125,1978-03-13,1.5876,1963-12-17,1.203,1977-02-24,0.7465,1967-06-12,0.0268,1973-04-19,996.0
1126,1978-03-14,1.625,1963-12-18,1.206,1977-02-25,0.7499,1967-06-13,0.0269,1973-04-23,1011.0
1127,1978-03-15,1.5854,1963-12-19,1.212,1977-02-28,0.7689,1967-06-14,0.0262,1973-04-24,1005.0
1128,1978-03-16,1.564,1963-12-20,1.202,1977-03-01,0.7795,1967-06-15,0.0254,1973-04-25,1016.0
1129,1978-03-17,1.536,1963-12-23,1.203,1977-03-02,0.7735,1967-06-16,0.0258,1973-04-26,988.6
1130,1978-03-20,1.5179,1963-12-24,1.205,1977-03-03,0.7752,1967-06-19,0.0231,1973-04-27,994.6
1131,1978-03-21,1.5579,1963-12-26,1.21,1977-03-04,0.7937,1967-06-20,0.0245,1973-04-30,1029.4
1132,1978-03-22,1.5604,1963-12-27,1.211,1977-03-07,0.797,1967-06-21,0.0232,1973-05-01,1033.0
1133,1978-03-23,1.581,1963-12-30,1.204,1977-03-08,0.7905,1967-06-22,0.0235,1973-05-02,1012.0
1134,1978-03-27,1.6721,1963-12-31,1.201,1977-03-09,0.7912,1967-06-23,0.0247,1973-05-03,1034.0
1135,1978-03-28,1.7288,1964-01-02,1.191,1977-03-10,0.7823,1967-06-26,0.0241,1973-05-04,1056.0
1136,1978-03-29,1.7251,1964-01-03,1.195,1977-03-11,0.7857,1967-06-27,0.0232,1973-05-07,1078.0
1137,1978-03-30,1.7,1964-01-06,1.207,1977-03-14,0.796,1967-06-28,0.0231,1973-05-08,1100.0
1138,1978-03-31,1.6865,1964-01-07,1.197,1977-03-15,0.8065,1967-06-29,0.0218,1973-05-09,1122.0
1139,1978-04-03,1.625,1964-01-08,1.201,1977-03-16,0.8041,1967-06-30,0.022,1973-05-10,1132.0
1140,1978-04-04,1.6446,1964-01-09,1.205,1977-03-17,0.7985,1967-07-05,0.0197,1973-05-11,1110.0
1141,1978-04-05,1.66,1964-01-10,1.207,1977-03-18,0.8168,1967-07-06,0.0199,1973-05-14,1132.0
1142,1978-04-06,1.6963,1964-01-13,1.213,1977-03-21,0.8215,1967-07-07,0.0214,1973-05-15,1154.0
1143,1978-04-07,1.705,1964-01-14,1.212,1977-03-22,0.8151,1967-07-10,0.0204,1973-05-16,1176.0
1144,1978-04-10,1.7375,1964-01-15,1.21,1977-03-23,0.7957,1967-07-11,0.0199,1973-05-17,1198.0
1145,1978-04-11,1.7998,1964-01-16,1.206,1977-03-24,0.8086,1967-07-12,0.0225,1973-05-18,1220.0
1146,1978-04-12,1.8098,1964-01-17,1.205,1977-03-25,0.8075,1967-07-13,0.0211,1973-05-21,1242.0
1147,1978-04-13,1.7905,1964-01-20,1.202,1977-03-28,0.7918,1967-07-14,0.021,1973-05-22,1264.0
1148,1978-04-14,1.78,1964-01-21,1.205,1977-03-29,0.7901,1967-07-17,0.0222,1973-05-23,1286.0
1149,1978-04-17,1.765,1964-01-22,1.206,1977-03-30,0.7832,1967-07-18,0.0222,1973-05-24,1265.0
1150,1978-04-18,1.7633,1964-01-23,1.213,1977-03-31,0.789,1967-07-19,0.022,1973-05-25,1243.0
1151,1978-04-19,1.7778,1964-01-24,1.211,1977-04-01,0.8,1967-07-20,0.0213,1973-05-29,1220.0
1152,1978-04-20,1.7784,1964-01-27,1.205,1977-04-04,0.7974,1967-07-21,0.0202,1973-05-30,1243.0
1153,1978-04-21,1.7425,1964-01-28,1.207,1977-04-05,0.7818,1967-07-24,0.0198,1973-05-31,1225.0
1154,1978-04-24,1.7225,1964-01-29,1.206,1977-04-06,0.7918,1967-07-25,0.0201,1973-06-01,1247.0
1155,1978-04-25,1.6808,1964-01-30,1.203,1977-04-07,0.7895,1967-07-26,0.0195,1973-06-04,1291.0
1156,1978-04-26,1.6497,1964-01-31,1.202,1977-04-11,0.779,1967-07-27,0.0199,1973-06-05,1268.0
1157,1978-04-27,1.6223,1964-02-03,1.196,1977-04-12,0.7973,1967-07-28,0.02,1973-06-06,1226.0
1158,1978-04-28,1.5825,1964-02-04,1.194,1977-04-13,0.782,1967-07-31,0.0206,1973-06-07,1192.0
1159,1978-05-01,1.5638,1964-02-05,1.197,1977-04-14,0.7837,1967-08-01,0.0206,1973-06-08,1236.0
1160,1978-05-02,1.5583,1964-02-06,1.197,1977-04-15,0.7637,1967-08-02,0.0196,1973-06-11,1246.0
1161,1978-05-03,1.545,1964-02-07,1.196,1977-04-18,0.7502,1967-08-03,0.0187,1973-06-12,1286.0
1162,1978-05-04,1.5471,1964-02-10,1.192,1977-04-19,0.762,1967-08-04,0.019,1973-06-13,1312.0
1163,1978-05-05,1.5371,1964-02-11,1.187,1977-04-20,0.761,1967-08-07,0.0177,1973-06-14,1356.0
1164,1978-05-08,1.5292,1964-02-12,1.177,1977-04-21,0.7545,1967-08-08,0.0173,1973-06-15,1369.0
1165,1978-05-09,1.545,1964-02-13,1.174,1977-04-22,0.7636,1967-08-09,0.0177,1973-06-18,1413.0
1166,1978-05-10,1.5789,1964-02-14,1.18,1977-04-25,0.755,1967-08-10,0.0173,1973-06-19,1414.0
1167,1978-05-11,1.5893,1964-02-17,1.176,1977-04-26,0.7518,1967-08-11,0.0173,1973-06-20,1430.0
1168,1978-05-12,1.5875,1964-02-18,1.176,1977-04-27,0.7424,1967-08-14,0.0174,1973-06-21,1459.0
1169,1978-05-15,1.6088,1964-02-19,1.174,1977-04-28,0.7448,1967-08-15,0.0174,1973-06-22,1483.0
1170,1978-05-16,1.6355,1964-02-20,1.177,1977-04-29,0.7598,1967-08-16,0.0164,1973-06-25,1447.0
1171,1978-05-17,1.62,1964-02-24,1.183,1977-05-02,0.7722,1967-08-17,0.0172,1973-06-26,1416.4
1172,1978-05-18,1.63,1964-02-25,1.1924,1977-05-03,0.7688,1967-08-18,0.0167,1973-06-27,1439.0
1173,1978-05-19,1.63,1964-02-26,1.1954,1977-05-04,0.7635,1967-08-21,0.0168,1973-06-28,1413.6
1174,1978-05-22,1.6185,1964-02-27,1.197,1977-05-05,0.7726,1967-08-22,0.0177,1973-06-29,1442.2
1175,1978-05-23,1.6324,1964-02-28,1.2044,1977-05-06,0.7745,1967-08-23,0.018,1973-07-02,1478.0
1176,1978-05-24,1.6675,1964-03-02,1.212,1977-05-09,0.7561,1967-08-24,0.0176,1973-07-03,1496.0
1177,1978-05-25,1.66,1964-03-03,1.215,1977-05-10,0.7555,1967-08-25,0.017,1973-07-05,1536.0
1178,1978-05-26,1.685,1964-03-04,1.211,1977-05-11,0.7527,1967-08-28,0.0169,1973-07-06,1569.0
1179,1978-05-30,1.687,1964-03-05,1.216,1977-05-12,0.7532,1967-08-29,0.0164,1973-07-09,1551.0
1180,1978-05-31,1.71,1964-03-06,1.217,1977-05-13,0.7432,1967-08-30,0.0167,1973-07-10,1583.0
1181,1978-06-01,1.7475,1964-03-09,1.213,1977-05-16,0.7295,1967-08-31,0.0166,1973-07-11,1609.0
1182,1978-06-02,1.8201,1964-03-10,1.214,1977-05-17,0.7298,1967-09-01,0.0162,1973-07-12,1653.0
1183,1978-06-05,1.8575,1964-03-11,1.217,1977-05-18,0.7327,1967-09-05,0.0159,1973-07-13,1609.0
1184,1978-06-06,1.7259,1964-03-12,1.221,1977-05-19,0.7349,1967-09-06,0.0161,1973-07-16,1653.0
1185,1978-06-07,1.7398,1964-03-13,1.224,1977-05-20,0.7149,1967-09-07,0.0176,1973-07-17,1698.0
1186,1978-06-08,1.735,1964-03-16,1.222,1977-05-23,0.7015,1967-09-08,0.0172,1973-07-18,1742.0
1187,1978-06-09,1.71,1964-03-17,1.211,1977-05-24,0.7072,1967-09-11,0.0189,1973-07-19,1739.0
1188,1978-06-12,1.655,1964-03-18,1.221,1977-05-25,0.7057,1967-09-12,0.0198,1973-07-20,1784.0
1189,1978-06-13,1.6613,1964-03-19,1.221,1977-05-26,0.6942,1967-09-13,0.02,1973-07-23,1828.0
1190,1978-06-14,1.6691,1964-03-20,1.216,1977-05-27,0.6789,1967-09-14,0.021,1973-07-24,1872.0
1191,1978-06-15,1.6985,1964-03-23,1.213,1977-05-31,0.6815,1967-09-15,0.0213,1973-07-25,1878.0
1192,1978-06-16,1.6515,1964-03-24,1.21,1977-06-01,0.6719,1967-09-18,0.0227,1973-07-26,1834.0
1193,1978-06-19,1.583,1964-03-25,1.206,1977-06-02,0.656,1967-09-19,0.0226,1973-07-27,1790.0
1194,1978-06-20,1.6252,1964-03-26,1.212,1977-06-03,0.6585,1967-09-20,0.0223,1973-07-30,1746.0
1195,1978-06-21,1.626,1964-03-30,1.213,1977-06-06,0.6688,1967-09-21,0.0243,1973-07-31,1790.0
1196,1978-06-22,1.6375,1964-03-31,1.213,1977-06-07,0.6783,1967-09-22,0.024,1973-08-01,1832.0
1197,1978-06-23,1.609,1964-04-01,1.213,1977-06-08,0.661,1967-09-25,0.0241,1973-08-02,1788.0
1198,1978-06-26,1.6225,1964-04-02,1.211,1977-06-09,0.6519,1967-09-26,0.0235,1973-08-03,1744.0
1199,1978-06-27,1.5903,1964-04-03,1.215,1977-06-10,0.6414,1967-09-27,0.0231,1973-08-06,1758.0
1200,1978-06-28,1.5672,1964-04-06,1.215,1977-06-13,0.6347,1967-09-28,0.024,1973-08-07,1731.0
1201,1978-06-29,1.54,1964-04-07,1.224,1977-06-14,0.6147,1967-09-29,0.0239,1973-08-08,1687.0
1202,1978-06-30,1.4862,1964-04-08,1.23,1977-06-15,0.5985,1967-10-02,0.0255,1973-08-09,1642.0
1203,1978-07-03,1.4218,1964-04-09,1.226,1977-06-16,0.6185,1967-10-03,0.0246,1973-08-10,1598.0
1204,1978-07-05,1.3823,1964-04-10,1.221,1977-06-17,0.6302,1967-10-04,0.0236,1973-08-13,1554.0
1205,1978-07-06,1.3423,1964-04-13,1.227,1977-06-20,0.6285,1967-10-05,0.0251,1973-08-14,1510.0
1206,1978-07-07,1.3663,1964-04-14,1.23,1977-06-21,0.609,1967-10-06,0.0248,1973-08-15,1466.0
1207,1978-07-10,1.335,1964-04-15,1.232,1977-06-22,0.615,1967-10-09,0.0251,1973-08-16,1422.0
1208,1978-07-11,1.3381,1964-04-16,1.235,1977-06-23,0.6235,1967-10-10,0.0254,1973-08-17,1466.0
1209,1978-07-12,1.3188,1964-04-17,1.236,1977-06-24,0.6535,1967-10-11,0.0262,1973-08-20,1495.0
1210,1978-07-13,1.3125,1964-04-20,1.235,1977-06-27,0.6329,1967-10-13,0.0268,1973-08-21,1451.0
1211,1978-07-14,1.2725,1964-04-21,1.242,1977-06-28,0.6188,1967-10-16,0.0265,1973-08-22,1414.0
1212,1978-07-17,1.2325,1964-04-22,1.24,1977-06-29,0.624,1967-10-17,0.026,1973-08-23,1461.0
1213,1978-07-18,1.2039,1964-04-23,1.233,1977-06-30,0.6291,1967-10-18,0.0251,1973-08-24,1404.0
1214,1978-07-19,1.2308,1964-04-24,1.237,1977-07-01,0.6414,1967-10-19,0.0239,1973-08-27,1398.0
1215,1978-07-20,1.2102,1964-04-27,1.2374,1977-07-05,0.655,1967-10-20,0.025,1973-08-28,1336.2
1216,1978-07-21,1.1702,1964-04-28,1.2386,1977-07-06,0.6373,1967-10-23,0.0252,1973-08-29,1298.6
1217,1978-07-24,1.1363,1964-04-29,1.2446,1977-07-07,0.6173,1967-10-24,0.0252,1973-08-30,1278.0
1218,1978-07-25,1.09,1964-04-30,1.2474,1977-07-08,0.6065,1967-10-25,0.0257,1973-08-31,1285.6
1219,1978-07-26,1.1703,1964-05-01,1.247,1977-07-11,0.6115,1967-10-26,0.0252,1973-09-04,1235.0
1220,1978-07-27,1.2148,1964-05-04,1.252,1977-07-12,0.604,1967-10-27,0.0248,1973-09-05,1214.0
1221,1978-07-28,1.2444,1964-05-05,1.253,1977-07-13,0.6071,1967-10-30,0.0257,1973-09-06,1258.0
1222,1978-07-31,1.2846,1964-05-06,1.257,1977-07-15,0.6211,1967-10-31,0.0252,1973-09-07,1302.0
1223,1978-08-01,1.2112,1964-05-07,1.255,1977-07-18,0.6055,1967-11-01,0.0252,1973-09-10,1346.0
1224,1978-08-02,1.225,1964-05-08,1.256,1977-07-19,0.588,1967-11-02,0.0263,1973-09-11,1306.0
1225,1978-08-03,1.19,1964-05-11,1.253,1977-07-20,0.5878,1967-11-03,0.0274,1973-09-12,1334.0
1226,1978-08-04,1.2256,1964-05-12,1.244,1977-07-21,0.5857,1967-11-06,0.0277,1973-09-13,1378.0
1227,1978-08-07,1.2254,1964-05-13,1.236,1977-07-22,0.5874,1967-11-08,0.0274,1973-09-14,1422.0
1228,1978-08-08,1.2669,1964-05-14,1.232,1977-07-25,0.5713,1967-11-09,0.0273,1973-09-17,1466.0
1229,1978-08-09,1.27,1964-05-15,1.234,1977-07-26,0.5707,1967-11-10,0.0272,1973-09-18,1485.0
1230,1978-08-10,1.3096,1964-05-18,1.24,1977-07-27,0.57,1967-11-13,0.0285,1973-09-19,1446.0
1231,1978-08-11,1.3045,1964-05-19,1.242,1977-07-28,0.575,1967-11-14,0.0281,1973-09-20,1490.0
1232,1978-08-14,1.43,1964-05-20,1.24,1977-07-29,0.5661,1967-11-15,0.0274,1973-09-21,1505.0
1233,1978-08-15,1.3525,1964-05-21,1.243,1977-08-01,0.5461,1967-11-16,0.0273,1973-09-24,1549.0
1234,1978-08-16,1.3966,1964-05-22,1.245,1977-08-02,0.5467,1967-11-17,0.0263,1973-09-25,1550.0
1235,1978-08-17,1.4475,1964-05-25,1.243,1977-08-03,0.5425,1967-11-20,0.026,1973-09-26,1583.0
1236,1978-08-18,1.525,1964-05-26,1.237,1977-08-04,0.541,1967-11-21,0.0253,1973-09-27,1539.0
1237,1978-08-21,1.4456,1964-05-27,1.232,1977-08-05,0.5432,1967-11-22,0.0243,1973-09-28,1495.0
1238,1978-08-22,1.5157,1964-05-28,1.231,1977-08-08,0.5475,1967-11-24,0.0254,1973-10-01,1451.0
1239,1978-08-23,1.49,1964-06-01,1.232,1977-08-09,0.5522,1967-11-27,0.0247,1973-10-02,1456.0
1240,1978-08-24,1.5024,1964-06-02,1.241,1977-08-10,0.5497,1967-11-28,0.0242,1973-10-03,1452.0
1241,1978-08-25,1.55,1964-06-03,1.242,1977-08-11,0.5486,1967-11-29,0.0227,1973-10-04,1408.0
1242,1978-08-28,1.5566,1964-06-04,1.241,1977-08-12,0.5397,1967-11-30,0.0224,1973-10-05,1446.0
1243,1978-08-29,1.5323,1964-06-05,1.237,1977-08-15,0.5296,1967-12-01,0.0229,1973-10-09,1490.0
1244,1978-08-30,1.5253,1964-06-08,1.232,1977-08-16,0.5305,1967-12-04,0.0223,1973-10-10,1448.0
1245,1978-08-31,1.5259,1964-06-09,1.235,1977-08-17,0.538,1967-12-05,0.0224,1973-10-11,1407.0
1246,1978-09-01,1.5355,1964-06-10,1.233,1977-08-18,0.5414,1967-12-06,0.0235,1973-10-12,1359.0
1247,1978-09-05,1.5038,1964-06-11,1.231,1977-08-19,0.5456,1967-12-07,0.0244,1973-10-15,1328.0
1248,1978-09-06,1.5033,1964-06-12,1.23,1977-08-22,0.5445,1967-12-08,0.0241,1973-10-16,1372.0
1249,1978-09-07,1.4838,1964-06-15,1.223,1977-08-23,0.5462,1967-12-11,0.0252,1973-10-17,1367.0
1250,1978-09-08,1.4438,1964-06-16,1.223,1977-08-24,0.546,1967-12-12,0.0252,1973-10-18,1387.0
1251,1978-09-11,1.4613,1964-06-17,1.226,1977-08-25,0.54,1967-12-13,0.0254,1973-10-19,1402.0
1252,1978-09-12,1.5013,1964-06-18,1.231,1977-08-26,0.5419,1967-12-14,0.0247,1973-10-23,1369.0
1253,1978-09-13,1.5016,1964-06-19,1.233,1977-08-29,0.5477,1967-12-15,0.0256,1973-10-24,1380.0
1254,1978-09-14,1.4965,1964-06-22,1.23,1977-08-30,0.5405,1967-12-18,0.0249,1973-10-25,1366.0
1255,1978-09-15,1.5002,1964-06-23,1.231,1977-08-31,0.5411,1967-12-19,0.0253,1973-10-26,1327.0
1256,1978-09-18,1.51,1964-06-24,1.232,1977-09-01,0.5235,1967-12-20,0.0261,1973-10-29,1294.0
1257,1978-09-19,1.4725,1964-06-25,1.2264,1977-09-02,0.5235,1967-12-21,0.0258,1973-10-30,1294.0
1258,1978-09-20,1.4858,1964-06-26,1.2232,1977-09-06,0.5178,1967-12-22,0.0255,1973-10-31,1314.0
1259,1978-09-21,1.4545,1964-06-29,1.2204,1977-09-07,0.5106,1967-12-26,0.026,1973-11-01,1270.0
1260,1978-09-22,1.4873,1964-06-30,1.2104,1977-09-08,0.5142,1967-12-27,0.0266,1973-11-02,1281.0
1261,1978-09-25,1.5283,1964-07-01,1.2,1977-09-09,0.5142,1967-12-28,0.0258,1973-11-05,1314.0
1262,1978-09-26,1.5088,1964-07-02,1.196,1977-09-12,0.5135,1967-12-29,0.0252,1973-11-07,1321.0
1263,1978-09-27,1.4915,1964-07-06,1.194,1977-09-13,0.5109,1968-01-02,0.0254,1973-11-08,1365.0
1264,1978-09-28,1.482,1964-07-07,1.19,1977-09-14,0.5117,1968-01-03,0.0248,1973-11-09,1364.0
1265,1978-09-29,1.4965,1964-07-08,1.185,1977-09-15,0.5125,1968-01-04,0.0239,1973-11-12,1358.0
1266,1978-10-02,1.5125,1964-07-09,1.184,1977-09-16,0.511,1968-01-05,0.0238,1973-11-13,1359.0
1267,1978-10-03,1.5378,1964-07-10,1.185,1977-09-19,0.5145,1968-01-08,0.0233,1973-11-14,1315.0
1268,1978-10-04,1.5497,1964-07-13,1.175,1977-09-20,0.513,1968-01-09,0.023,1973-11-15,1305.0
1269,1978-10-05,1.548,1964-07-14,1.18,1977-09-21,0.513,1968-01-10,0.0233,1973-11-16,1335.0
1270,1978-10-06,1.5688,1964-07-15,1.183,1977-09-22,0.5085,1968-01-11,0.0242,1973-11-19,1334.0
1271,1978-10-10,1.545,1964-07-16,1.186,1977-09-23,0.5083,1968-01-12,0.0238,1973-11-20,1296.0
1272,1978-10-11,1.5625,1964-07-17,1.185,1977-09-26,0.5189,1968-01-15,0.0231,1973-11-21,1282.0
1273,1978-10-12,1.5725,1964-07-20,1.176,1977-09-27,0.5193,1968-01-16,0.0234,1973-11-23,1219.0
1274,1978-10-13,1.5688,1964-07-21,1.171,1977-09-28,0.5263,1968-01-17,0.0242,1973-11-26,1199.0
1275,1978-10-16,1.537,1964-07-22,1.175,1977-09-29,0.5323,1968-01-18,0.0245,1973-11-27,1192.2
1276,1978-10-17,1.5156,1964-07-23,1.183,1977-09-30,0.5306,1968-01-19,0.0247,1973-11-28,1192.6
1277,1978-10-18,1.5425,1964-07-24,1.18,1977-10-03,0.53,1968-01-22,0.0245,1973-11-29,1164.0
1278,1978-10-19,1.4869,1964-07-27,1.173,1977-10-04,0.5308,1968-01-23,0.0247,1973-11-30,1122.2
1279,1978-10-20,1.4887,1964-07-28,1.174,1977-10-05,0.53,1968-01-24,0.025,1973-12-03,1084.0
1280,1978-10-23,1.4775,1964-07-29,1.174,1977-10-06,0.5343,1968-01-25,0.0255,1973-12-04,1116.0
1281,1978-10-24,1.48,1964-07-30,1.174,1977-10-07,0.5327,1968-01-26,0.0252,1973-12-05,1155.0
1282,1978-10-25,1.5086,1964-07-31,1.175,1977-10-10,0.5332,1968-01-29,0.0243,1973-12-06,1179.0
1283,1978-10-26,1.4925,1964-08-03,1.185,1977-10-11,0.5252,1968-01-30,0.0244,1973-12-07,1195.0
1284,1978-10-27,1.5273,1964-08-04,1.186,1977-10-12,0.524,1968-01-31,0.0243,1973-12-10,1185.0
1285,1978-10-30,1.539,1964-08-05,1.203,1977-10-13,0.524,1968-02-01,0.0247,1973-12-11,1175.0
1286,1978-10-31,1.5306,1964-08-06,1.192,1977-10-14,0.5232,1968-02-02,0.0242,1973-12-12,1186.0
1287,1978-11-01,1.535,1964-08-07,1.193,1977-10-17,0.527,1968-02-05,0.0237,1973-12-13,1151.0
1288,1978-11-02,1.5217,1964-08-10,1.184,1977-10-18,0.5254,1968-02-06,0.0236,1973-12-14,1140.0
1289,1978-11-03,1.515,1964-08-11,1.193,1977-10-19,0.5252,1968-02-07,0.0236,1973-12-17,1175.0
1290,1978-11-06,1.5063,1964-08-12,1.196,1977-10-20,0.5232,1968-02-08,0.0239,1973-12-18,1166.0
1291,1978-11-08,1.482,1964-08-13,1.195,1977-10-21,0.5232,1968-02-09,0.0236,1973-12-19,1208.0
1292,1978-11-09,1.49,1964-08-14,1.19,1977-10-24,0.5233,1968-02-13,0.0226,1973-12-20,1211.0
1293,1978-11-10,1.5066,1964-08-17,1.202,1977-10-25,0.5165,1968-02-14,0.0226,1973-12-21,1213.0
1294,1978-11-13,1.4813,1964-08-18,1.21,1977-10-26,0.5126,1968-02-15,0.0229,1973-12-26,1241.0
1295,1978-11-14,1.4864,1964-08-19,1.203,1977-10-27,0.5076,1968-02-16,0.0235,1973-12-27,1274.0
1296,1978-11-15,1.44,1964-08-20,1.202,1977-10-28,0.5112,1968-02-19,0.0231,1973-12-28,1240.0
1297,1978-11-16,1.39,1964-08-21,1.207,1977-10-31,0.5114,1968-02-20,0.0224,1973-12-31,1237.0
1298,1978-11-17,1.4325,1964-08-24,1.22,1977-11-01,0.5064,1968-02-21,0.0223,1974-01-02,1281.0
1299,1978-11-20,1.442,1964-08-25,1.23,1977-11-02,0.5034,1968-02-23,0.0217,1974-01-03,1259.0
1300,1978-11-21,1.45,1964-08-26,1.237,1977-11-03,0.5056,1968-02-26,0.0218,1974-01-04,1215.0
1301,1978-11-22,1.4463,1964-08-27,1.2346,1977-11-04,0.507,1968-02-27,0.0217,1974-01-07,1251.0
1302,1978-11-24,1.4675,1964-08-28,1.2234,1977-11-07,0.507,1968-02-28,0.0222,1974-01-08,1207.0
1303,1978-11-27,1.4004,1964-08-31,1.2118,1977-11-09,0.5033,1968-02-29,0.022,1974-01-09,1163.0
1304,1978-11-28,1.3947,1964-09-01,1.204,1977-11-10,0.5043,1968-03-01,0.0218,1974-01-10,1138.0
1305,1978-11-29,1.3913,1964-09-02,1.205,1977-11-11,0.5025,1968-03-04,0.021,1974-01-11,1140.0
1306,1978-11-30,1.3553,1964-09-03,1.216,1977-11-14,0.5082,1968-03-05,0.0207,1974-01-14,1171.0
1307,1978-12-01,1.2998,1964-09-04,1.23,1977-11-15,0.5126,1968-03-06,0.0203,1974-01-15,1149.0
1308,1978-12-04,1.275,1964-09-08,1.225,1977-11-16,0.5132,1968-03-07,0.0207,1974-01-16,1178.0
1309,1978-12-05,1.2763,1964-09-09,1.224,1977-11-17,0.5182,1968-03-08,0.0206,1974-01-17,1173.0
1310,1978-12-06,1.2736,1964-09-10,1.23,1977-11-18,0.519,1968-03-11,0.0207,1974-01-18,1174.0
1311,1978-12-07,1.2799,1964-09-11,1.245,1977-11-21,0.5132,1968-03-12,0.0205,1974-01-21,1198.0
1312,1978-12-08,1.2751,1964-09-14,1.233,1977-11-22,0.5135,1968-03-13,0.0209,1974-01-22,1157.0
1313,1978-12-11,1.2687,1964-09-15,1.23,1977-11-23,0.5097,1968-03-14,0.0214,1974-01-23,1146.0
1314,1978-12-12,1.2287,1964-09-16,1.224,1977-11-25,0.5132,1968-03-15,0.0215,1974-01-24,1188.0
1315,1978-12-13,1.1887,1964-09-17,1.231,1977-11-28,0.513,1968-03-18,0.0206,1974-01-25,1224.0
1316,1978-12-14,1.2487,1964-09-18,1.242,1977-11-29,0.5172,1968-03-19,0.0204,1974-01-28,1198.0
1317,1978-12-15,1.2734,1964-09-21,1.221,1977-11-30,0.5168,1968-03-20,0.0208,1974-01-29,1166.0
1318,1978-12-18,1.269,1964-09-22,1.221,1977-12-01,0.5177,1968-03-21,0.02,1974-01-30,1177.0
1319,1978-12-19,1.2629,1964-09-23,1.22,1977-12-02,0.5152,1968-03-22,0.0199,1974-01-31,1202.0
1320,1978-12-20,1.2744,1964-09-24,1.215,1977-12-05,0.5114,1968-03-25,0.0187,1974-02-01,1241.0
1321,1978-12-21,1.286,1964-09-25,1.213,1977-12-06,0.5109,1968-03-26,0.0191,1974-02-04,1285.0
1322,1978-12-22,1.3164,1964-09-28,1.214,1977-12-07,0.5133,1968-03-27,0.0188,1974-02-05,1302.0
1323,1978-12-26,1.34,1964-09-29,1.215,1977-12-08,0.5111,1968-03-28,0.0188,1974-02-06,1264.0
1324,1978-12-27,1.3318,1964-09-30,1.205,1977-12-09,0.5134,1968-03-29,0.019,1974-02-07,1291.0
1325,1978-12-28,1.324,1964-10-01,1.216,1977-12-12,0.5069,1968-04-01,0.0189,1974-02-08,1332.0
1326,1978-12-29,1.3288,1964-10-02,1.224,1977-12-13,0.5115,1968-04-02,0.0188,1974-02-11,1376.0
1327,1979-01-02,1.3497,1964-10-05,1.221,1977-12-14,0.5124,1968-04-03,0.0183,1974-02-13,1379.0
1328,1979-01-03,1.3598,1964-10-06,1.213,1977-12-15,0.5188,1968-04-04,0.0178,1974-02-14,1411.0
1329,1979-01-04,1.3636,1964-10-07,1.216,1977-12-16,0.5249,1968-04-05,0.0177,1974-02-15,1455.0
1330,1979-01-05,1.3466,1964-10-08,1.223,1977-12-19,0.535,1968-04-08,0.0177,1974-02-19,1448.0
1331,1979-01-08,1.356,1964-10-09,1.225,1977-12-20,0.5315,1968-04-10,0.0183,1974-02-20,1508.0
1332,1979-01-09,1.357,1964-10-12,1.216,1977-12-21,0.527,1968-04-11,0.019,1974-02-21,1572.0
1333,1979-01-10,1.3305,1964-10-13,1.215,1977-12-22,0.5307,1968-04-15,0.0194,1974-02-22,1598.0
