,Date,Price - USD/Bushel
8253,1992-04-03,2.6025
8254,1992-04-06,2.62
8255,1992-04-07,2.5725
8256,1992-04-08,2.53
8257,1992-04-09,2.535
8258,1992-04-10,2.535
8259,1992-04-15,2.5325
8260,1992-04-16,2.535
8261,1992-04-20,2.5525
8262,1992-04-21,2.565
8263,1992-04-22,2.5125
8264,1992-04-23,2.52
8265,1992-04-24,2.495
8266,1992-04-27,2.479
8267,1992-04-28,2.481
8268,1992-04-29,2.4825
8269,1992-04-30,2.484
8270,1992-05-01,2.5325
8271,1992-05-04,2.5975
8272,1992-05-05,2.5775
8273,1992-05-06,2.6
8274,1992-05-07,2.6325
8275,1992-05-08,2.6125
8276,1992-05-11,2.58
8277,1992-05-12,2.595
8278,1992-05-13,2.61
8279,1992-05-14,2.6325
8280,1992-05-15,2.6175
8281,1992-05-18,2.6225
8282,1992-05-19,2.5425
8283,1992-05-20,2.55
8284,1992-05-21,2.5225
8285,1992-05-22,2.53
8286,1992-05-26,2.5625
8287,1992-05-27,2.59
8288,1992-05-28,2.57
8289,1992-05-29,2.595
8290,1992-06-01,2.5875
8291,1992-06-02,2.63
8292,1992-06-03,2.6275
8293,1992-06-04,2.6275
8294,1992-06-05,2.5875
8295,1992-06-08,2.635
8296,1992-06-09,2.64
8297,1992-06-10,2.6375
8298,1992-06-11,2.6175
8299,1992-06-12,2.5925
8300,1992-06-15,2.475
8301,1992-06-16,2.4975
8302,1992-06-17,2.515
8303,1992-06-18,2.4975
8304,1992-06-19,2.5125
8305,1992-06-22,2.48
8306,1992-06-23,2.5125
8307,1992-06-24,2.4975
8308,1992-06-25,2.5435
8309,1992-06-26,2.557
8310,1992-06-29,2.535
8311,1992-06-30,2.5225
8312,1992-07-01,2.5775
8313,1992-07-02,2.5325
8314,1992-07-06,2.44
8315,1992-07-07,2.45
8316,1992-07-08,2.42
8317,1992-07-09,2.4125
8318,1992-07-10,2.4125
8319,1992-07-13,2.3775
8320,1992-07-14,2.34
8321,1992-07-15,2.3225
8322,1992-07-16,2.3075
8323,1992-07-17,2.29
8324,1992-07-20,2.265
8325,1992-07-21,2.27
8326,1992-07-22,2.2575
8327,1992-07-23,2.235
8328,1992-07-24,2.21
8329,1992-07-27,2.2225
8330,1992-07-28,2.2325
8331,1992-07-29,2.2375
8332,1992-07-30,2.2175
8333,1992-07-31,2.2025
8334,1992-08-03,2.195
8335,1992-08-04,2.1925
8336,1992-08-05,2.1775
8337,1992-08-06,2.1575
8338,1992-08-07,2.1225
8339,1992-08-10,2.1375
8340,1992-08-11,2.165
8341,1992-08-12,2.1475
8342,1992-08-13,2.1775
8343,1992-08-14,2.195
8344,1992-08-17,2.2325
8345,1992-08-18,2.2
8346,1992-08-19,2.1825
8347,1992-08-20,2.2
8348,1992-08-21,2.2275
8349,1992-08-24,2.2475
8350,1992-08-25,2.2625
8351,1992-08-26,2.2435
8352,1992-08-27,2.204
8353,1992-08-28,2.1625
8354,1992-08-31,2.1755
8355,1992-09-01,2.2
8356,1992-09-02,2.21
8357,1992-09-03,2.2125
8358,1992-09-04,2.2225
8359,1992-09-08,2.26
8360,1992-09-09,2.22
8361,1992-09-10,2.1875
8362,1992-09-11,2.1875
8363,1992-09-14,2.175
8364,1992-09-15,2.21
8365,1992-09-16,2.205
8366,1992-09-17,2.1725
8367,1992-09-18,2.16
8368,1992-09-21,2.1625
8369,1992-09-22,2.145
8370,1992-09-23,2.13
8371,1992-09-24,2.1525
8372,1992-09-25,2.1625
8373,1992-09-28,2.135
8374,1992-09-29,2.155
8375,1992-09-30,2.1525
8376,1992-10-01,2.1375
8377,1992-10-02,2.1125
8378,1992-10-05,2.1025
8379,1992-10-06,2.1075
8380,1992-10-07,2.1075
8381,1992-10-08,2.09
8382,1992-10-09,2.0825
8383,1992-10-12,2.0975
8384,1992-10-13,2.1025
8385,1992-10-14,2.12
8386,1992-10-15,2.1
8387,1992-10-16,2.0775
8388,1992-10-19,2.08
8389,1992-10-20,2.1025
8390,1992-10-21,2.0775
8391,1992-10-22,2.0925
8392,1992-10-23,2.0675
8393,1992-10-26,2.055
8394,1992-10-27,2.055
8395,1992-10-28,2.05
8396,1992-10-29,2.0675
8397,1992-10-30,2.0725
8398,1992-11-02,2.1125
8399,1992-11-03,2.11
8400,1992-11-04,2.0775
8401,1992-11-05,2.065
8402,1992-11-06,2.08
8403,1992-11-09,2.065
8404,1992-11-10,2.065
8405,1992-11-11,2.0875
8406,1992-11-12,2.1025
8407,1992-11-13,2.125
8408,1992-11-16,2.11
8409,1992-11-17,2.1575
8410,1992-11-18,2.1525
8411,1992-11-19,2.1725
8412,1992-11-20,2.1375
8413,1992-11-23,2.1725
8414,1992-11-24,2.1845
8415,1992-11-25,2.1895
8416,1992-11-27,2.1885
8417,1992-11-30,2.197
8418,1992-12-01,2.1975
8419,1992-12-02,2.1975
8420,1992-12-03,2.2075
8421,1992-12-04,2.1975
8422,1992-12-07,2.1875
8423,1992-12-08,2.1875
8424,1992-12-09,2.19
8425,1992-12-10,2.1975
8426,1992-12-11,2.22
8427,1992-12-14,2.2225
8428,1992-12-15,2.225
8429,1992-12-16,2.2175
8430,1992-12-17,2.205
8431,1992-12-18,2.195
8432,1992-12-21,2.19
8433,1992-12-22,2.19
8434,1992-12-23,2.1975
8435,1992-12-24,2.1975
8436,1992-12-28,2.1925
8437,1992-12-29,2.175
8438,1992-12-30,2.1625
8439,1992-12-31,2.165
8440,1993-01-04,2.1575
8441,1993-01-05,2.1675
8442,1993-01-06,2.1775
8443,1993-01-07,2.185
8444,1993-01-08,2.185
8445,1993-01-11,2.185
8446,1993-01-12,2.2125
8447,1993-01-13,2.185
8448,1993-01-14,2.175
8449,1993-01-15,2.17
8450,1993-01-18,2.18
8451,1993-01-19,2.1975
8452,1993-01-20,2.185
8453,1993-01-21,2.185
8454,1993-01-22,2.185
8455,1993-01-25,2.1725
8456,1993-01-26,2.165
8457,1993-01-27,2.1675
8458,1993-01-28,2.15
8459,1993-01-29,2.145
8460,1993-02-01,2.135
8461,1993-02-02,2.1275
8462,1993-02-03,2.13
8463,1993-02-04,2.125
8464,1993-02-05,2.12
8465,1993-02-08,2.1175
8466,1993-02-09,2.135
8467,1993-02-10,2.135
8468,1993-02-11,2.125
8469,1993-02-12,2.1225
8470,1993-02-16,2.12
8471,1993-02-17,2.125
8472,1993-02-18,2.1275
8473,1993-02-19,2.1275
8474,1993-02-22,2.1175
8475,1993-02-23,2.1335
8476,1993-02-24,2.1495
8477,1993-02-25,2.152
8478,1993-02-26,2.1765
8479,1993-03-01,2.22
8480,1993-03-02,2.225
8481,1993-03-03,2.215
8482,1993-03-04,2.2225
8483,1993-03-05,2.2125
8484,1993-03-08,2.21
8485,1993-03-09,2.2075
8486,1993-03-10,2.2225
8487,1993-03-11,2.21
8488,1993-03-12,2.195
8489,1993-03-15,2.2025
8490,1993-03-16,2.21
8491,1993-03-17,2.2325
8492,1993-03-18,2.25
8493,1993-03-19,2.2575
8494,1993-03-22,2.2475
8495,1993-03-23,2.275
8496,1993-03-24,2.2875
8497,1993-03-25,2.2875
8498,1993-03-26,2.2875
8499,1993-03-29,2.3025
8500,1993-03-30,2.3025
8501,1993-03-31,2.3025
8502,1993-04-01,2.3
8503,1993-04-02,2.3075
8504,1993-04-05,2.2975
8505,1993-04-06,2.2925
8506,1993-04-07,2.315
8507,1993-04-08,2.3175
8508,1993-04-12,2.33
8509,1993-04-13,2.33
8510,1993-04-14,2.31
8511,1993-04-15,2.3175
8512,1993-04-16,2.2775
8513,1993-04-19,2.295
8514,1993-04-20,2.3125
8515,1993-04-21,2.28
8516,1993-04-22,2.2625
8517,1993-04-23,2.2425
8518,1993-04-26,2.255
8519,1993-04-27,2.24
8520,1993-04-28,2.2525
8521,1993-04-29,2.2695
8522,1993-04-30,2.316
8523,1993-05-03,2.3325
8524,1993-05-04,2.31
8525,1993-05-05,2.3025
8526,1993-05-06,2.315
8527,1993-05-07,2.3025
8528,1993-05-10,2.275
8529,1993-05-11,2.29
8530,1993-05-12,2.3275
8531,1993-05-13,2.2975
8532,1993-05-14,2.2875
8533,1993-05-17,2.2725
8534,1993-05-18,2.2925
8535,1993-05-19,2.2625
8536,1993-05-20,2.2825
8537,1993-05-21,2.2825
8538,1993-05-24,2.2725
8539,1993-05-25,2.2475
8540,1993-05-26,2.26
8541,1993-05-27,2.245
8542,1993-05-28,2.245
8543,1993-06-01,2.195
8544,1993-06-02,2.1925
8545,1993-06-03,2.19
8546,1993-06-04,2.1925
8547,1993-06-07,2.22
8548,1993-06-08,2.2025
8549,1993-06-09,2.1925
8550,1993-06-10,2.175
8551,1993-06-11,2.15
8552,1993-06-14,2.145
8553,1993-06-15,2.1275
8554,1993-06-16,2.135
8555,1993-06-17,2.15
8556,1993-06-18,2.1625
8557,1993-06-21,2.18
8558,1993-06-22,2.185
8559,1993-06-23,2.1975
8560,1993-06-24,2.2
8561,1993-06-25,2.2025
8562,1993-06-28,2.214
8563,1993-06-29,2.218
8564,1993-06-30,2.2775
8565,1993-07-01,2.3625
8566,1993-07-02,2.385
8567,1993-07-06,2.4925
8568,1993-07-07,2.4775
8569,1993-07-08,2.4275
8570,1993-07-09,2.415
8571,1993-07-12,2.36
8572,1993-07-13,2.3525
8573,1993-07-14,2.3725
8574,1993-07-15,2.3525
8575,1993-07-16,2.4125
8576,1993-07-19,2.43
8577,1993-07-20,2.4175
8578,1993-07-21,2.405
8579,1993-07-22,2.425
8580,1993-07-23,2.44
8581,1993-07-26,2.435
8582,1993-07-27,2.445
8583,1993-07-28,2.4125
8584,1993-07-29,2.39
8585,1993-07-30,2.3575
8586,1993-08-02,2.4
8587,1993-08-03,2.4125
8588,1993-08-04,2.41
8589,1993-08-05,2.3925
8590,1993-08-06,2.41
8591,1993-08-09,2.365
8592,1993-08-10,2.3875
8593,1993-08-11,2.4075
8594,1993-08-12,2.3775
8595,1993-08-13,2.3875
8596,1993-08-16,2.365
8597,1993-08-17,2.38
8598,1993-08-18,2.365
8599,1993-08-19,2.3775
8600,1993-08-20,2.3675
8601,1993-08-23,2.385
8602,1993-08-24,2.3725
8603,1993-08-25,2.3675
8604,1993-08-26,2.342
8605,1993-08-27,2.369
8606,1993-08-30,2.37
8607,1993-08-31,2.3595
8608,1993-09-02,2.3525
8609,1993-09-03,2.3675
8610,1993-09-07,2.33
8611,1993-09-08,2.345
8612,1993-09-09,2.3575
8613,1993-09-10,2.35
8614,1993-09-13,2.3875
8615,1993-09-14,2.3675
8616,1993-09-15,2.3875
8617,1993-09-16,2.385
8618,1993-09-17,2.4375
8619,1993-09-20,2.4425
8620,1993-09-21,2.4275
8621,1993-09-22,2.46
8622,1993-09-23,2.4875
8623,1993-09-24,2.4875
8624,1993-09-27,2.4625
8625,1993-09-28,2.4325
8626,1993-09-29,2.4075
8627,1993-09-30,2.4475
8628,1993-10-01,2.4275
8629,1993-10-04,2.37
8630,1993-10-05,2.365
8631,1993-10-06,2.3825
8632,1993-10-07,2.415
8633,1993-10-08,2.4175
8634,1993-10-11,2.445
8635,1993-10-12,2.4425
8636,1993-10-13,2.4925
8637,1993-10-14,2.49
8638,1993-10-15,2.4875
8639,1993-10-18,2.53
8640,1993-10-19,2.54
8641,1993-10-20,2.525
8642,1993-10-21,2.5575
8643,1993-10-22,2.535
8644,1993-10-25,2.565
8645,1993-10-26,2.56
8646,1993-10-27,2.5475
8647,1993-10-28,2.5325
8648,1993-10-29,2.5775
8649,1993-11-01,2.6075
8650,1993-11-02,2.6275
8651,1993-11-03,2.6175
8652,1993-11-04,2.645
8653,1993-11-05,2.6375
8654,1993-11-08,2.6075
8655,1993-11-09,2.615
8656,1993-11-10,2.735
8657,1993-11-11,2.7775
8658,1993-11-12,2.7775
8659,1993-11-15,2.79
8660,1993-11-16,2.79
8661,1993-11-17,2.835
8662,1993-11-18,2.8275
8663,1993-11-19,2.8175
8664,1993-11-22,2.7825
8665,1993-11-23,2.7775
8666,1993-11-24,2.8045
8667,1993-11-26,2.8555
8668,1993-11-29,2.8645
8669,1993-11-30,2.843
8670,1993-12-01,2.8575
8671,1993-12-02,2.91
8672,1993-12-03,2.9125
8673,1993-12-06,2.915
8674,1993-12-07,2.9475
8675,1993-12-08,2.965
8676,1993-12-09,2.9525
8677,1993-12-10,2.935
8678,1993-12-13,2.9125
8679,1993-12-14,2.935
8680,1993-12-15,2.935
8681,1993-12-16,2.945
8682,1993-12-17,2.96
8683,1993-12-20,2.9825
8684,1993-12-21,2.9875
8685,1993-12-22,2.9975
8686,1993-12-23,2.99
8687,1993-12-27,3.0175
8688,1993-12-28,3.0275
8689,1993-12-29,3.0375
8690,1993-12-30,3.06
8691,1994-01-03,3.0675
8692,1994-01-04,3.0625
8693,1994-01-05,3.055
8694,1994-01-06,3.085
8695,1994-01-07,3.09
8696,1994-01-10,3.0375
8697,1994-01-11,3.06
8698,1994-01-12,3.0475
8699,1994-01-13,3.1
8700,1994-01-14,3.1
8701,1994-01-17,3.0725
8702,1994-01-18,3.0125
8703,1994-01-19,2.955
8704,1994-01-20,2.9775
8705,1994-01-21,2.9775
8706,1994-01-24,3.005
8707,1994-01-25,2.995
8708,1994-01-26,2.995
8709,1994-01-27,2.95
8710,1994-01-28,2.9
8711,1994-01-31,2.9025
8712,1994-02-01,2.905
8713,1994-02-02,2.9225
8714,1994-02-03,2.91
8715,1994-02-04,2.885
8716,1994-02-07,2.915
8717,1994-02-08,2.915
8718,1994-02-09,2.955
8719,1994-02-10,2.95
8720,1994-02-11,2.9825
8721,1994-02-14,2.98
8722,1994-02-15,2.935
8723,1994-02-16,2.9425
8724,1994-02-17,2.8825
8725,1994-02-18,2.8825
8726,1994-02-22,2.89
8727,1994-02-23,2.89
8728,1994-02-24,2.8935
8729,1994-02-25,2.8875
8730,1994-02-28,2.921
8731,1994-03-01,2.9375
8732,1994-03-02,2.91
8733,1994-03-03,2.86
8734,1994-03-04,2.86
8735,1994-03-07,2.8825
8736,1994-03-08,2.8325
8737,1994-03-09,2.84
8738,1994-03-10,2.8175
8739,1994-03-11,2.82
8740,1994-03-14,2.87
8741,1994-03-15,2.8425
8742,1994-03-16,2.8625
8743,1994-03-17,2.86
8744,1994-03-18,2.8675
8745,1994-03-21,2.8575
8746,1994-03-22,2.8275
8747,1994-03-23,2.84
8748,1994-03-24,2.855
8749,1994-03-25,2.8325
8750,1994-03-28,2.865
8751,1994-03-29,2.85
8752,1994-03-30,2.84
8753,1994-03-31,2.7475
8754,1994-04-04,2.72
8755,1994-04-05,2.765
8756,1994-04-06,2.7775
8757,1994-04-07,2.75
8758,1994-04-08,2.74
8759,1994-04-11,2.6825
8760,1994-04-12,2.6975
8761,1994-04-13,2.7025
8762,1994-04-14,2.65
8763,1994-04-15,2.65
8764,1994-04-18,2.6175
8765,1994-04-19,2.5975
8766,1994-04-20,2.605
8767,1994-04-21,2.6175
8768,1994-04-22,2.59
8769,1994-04-25,2.592
8770,1994-04-26,2.621
8771,1994-04-28,2.6605
8772,1994-04-29,2.714
8773,1994-05-02,2.7175
8774,1994-05-03,2.6475
8775,1994-05-04,2.6725
8776,1994-05-05,2.5825
8777,1994-05-06,2.6
8778,1994-05-09,2.57
8779,1994-05-10,2.575
8780,1994-05-11,2.585
8781,1994-05-12,2.615
8782,1994-05-13,2.61
8783,1994-05-16,2.6725
8784,1994-05-17,2.67
8785,1994-05-18,2.6925
8786,1994-05-19,2.68
8787,1994-05-20,2.6875
8788,1994-05-23,2.7525
8789,1994-05-24,2.6725
8790,1994-05-25,2.6675
8791,1994-05-26,2.645
8792,1994-05-27,2.6675
8793,1994-05-31,2.7875
8794,1994-06-01,2.81
8795,1994-06-02,2.81
8796,1994-06-03,2.735
8797,1994-06-06,2.655
8798,1994-06-07,2.68
8799,1994-06-08,2.715
8800,1994-06-09,2.7125
8801,1994-06-10,2.7325
8802,1994-06-13,2.7475
8803,1994-06-14,2.7525
8804,1994-06-15,2.8
8805,1994-06-16,2.8175
8806,1994-06-17,2.8325
8807,1994-06-20,2.7125
8808,1994-06-21,2.6525
8809,1994-06-22,2.59
8810,1994-06-23,2.5725
8811,1994-06-24,2.555
8812,1994-06-27,2.474
8813,1994-06-28,2.563
8814,1994-06-29,2.443
8815,1994-06-30,2.4545
8816,1994-07-01,2.4225
8817,1994-07-05,2.3025
8818,1994-07-06,2.3025
8819,1994-07-07,2.3025
8820,1994-07-08,2.31
8821,1994-07-11,2.2875
8822,1994-07-12,2.2525
8823,1994-07-13,2.2725
8824,1994-07-14,2.255
8825,1994-07-15,2.2425
8826,1994-07-18,2.2525
8827,1994-07-19,2.2175
8828,1994-07-20,2.1825
8829,1994-07-21,2.15
8830,1994-07-22,2.1525
8831,1994-07-25,2.17
8832,1994-07-26,2.19
8833,1994-07-27,2.1725
8834,1994-07-28,2.16
8835,1994-07-29,2.1875
8836,1994-08-01,2.1775
8837,1994-08-02,2.1775
8838,1994-08-03,2.1525
8839,1994-08-04,2.15
8840,1994-08-05,2.1725
8841,1994-08-08,2.1975
8842,1994-08-09,2.1825
8843,1994-08-10,2.1925
8844,1994-08-11,2.19
8845,1994-08-12,2.175
8846,1994-08-15,2.175
8847,1994-08-16,2.19
8848,1994-08-17,2.2075
8849,1994-08-18,2.2025
8850,1994-08-19,2.21
8851,1994-08-22,2.215
8852,1994-08-23,2.21
8853,1994-08-24,2.235
8854,1994-08-25,2.2175
8855,1994-08-26,2.2095
8856,1994-08-29,2.198
8857,1994-08-30,2.2045
8858,1994-08-31,2.2235
8859,1994-09-01,2.2325
8860,1994-09-02,2.2375
8861,1994-09-06,2.2675
8862,1994-09-07,2.2775
8863,1994-09-08,2.2575
8864,1994-09-09,2.24
8865,1994-09-12,2.2675
8866,1994-09-13,2.2575
8867,1994-09-14,2.2225
8868,1994-09-15,2.1825
8869,1994-09-16,2.1775
8870,1994-09-19,2.1725
8871,1994-09-20,2.175
8872,1994-09-21,2.1775
8873,1994-09-22,2.1725
8874,1994-09-23,2.17
8875,1994-09-26,2.1675
8876,1994-09-27,2.1575
8877,1994-09-28,2.1475
8878,1994-09-29,2.1475
8879,1994-09-30,2.1575
8880,1994-10-03,2.175
8881,1994-10-04,2.175
8882,1994-10-05,2.1775
8883,1994-10-06,2.1575
8884,1994-10-07,2.1425
8885,1994-10-10,2.1375
8886,1994-10-11,2.1375
8887,1994-10-12,2.15
8888,1994-10-13,2.155
8889,1994-10-14,2.175
8890,1994-10-17,2.165
8891,1994-10-18,2.15
8892,1994-10-19,2.145
8893,1994-10-20,2.175
8894,1994-10-21,2.1475
8895,1994-10-24,2.1725
8896,1994-10-25,2.155
8897,1994-10-26,2.1525
8898,1994-10-27,2.18
8899,1994-10-28,2.1675
8900,1994-10-31,2.1575
8901,1994-11-01,2.1575
8902,1994-11-02,2.1575
8903,1994-11-03,2.1525
8904,1994-11-04,2.1575
8905,1994-11-07,2.165
8906,1994-11-08,2.17
8907,1994-11-09,2.19
8908,1994-11-10,2.1975
8909,1994-11-11,2.175
8910,1994-11-14,2.17
8911,1994-11-15,2.1675
8912,1994-11-16,2.1675
8913,1994-11-17,2.1775
8914,1994-11-18,2.1725
8915,1994-11-21,2.1625
8916,1994-11-22,2.15
8917,1994-11-23,2.1175
8918,1994-11-25,2.1445
8919,1994-11-28,2.1665
8920,1994-11-29,2.181
8921,1994-11-30,2.21
8922,1994-12-01,2.2375
8923,1994-12-02,2.255
8924,1994-12-05,2.28
8925,1994-12-06,2.2625
8926,1994-12-07,2.2825
8927,1994-12-08,2.295
8928,1994-12-09,2.305
8929,1994-12-12,2.315
8930,1994-12-13,2.3075
8931,1994-12-14,2.28
8932,1994-12-15,2.2775
8933,1994-12-16,2.295
8934,1994-12-19,2.2675
8935,1994-12-20,2.2875
8936,1994-12-21,2.295
8937,1994-12-22,2.295
8938,1994-12-23,2.3125
8939,1994-12-27,2.325
8940,1994-12-28,2.3325
8941,1994-12-29,2.315
8942,1994-12-30,2.31
8943,1995-01-03,2.285
8944,1995-01-04,2.2875
8945,1995-01-05,2.3075
8946,1995-01-06,2.3175
8947,1995-01-09,2.3275
8948,1995-01-10,2.3225
8949,1995-01-11,2.325
8950,1995-01-12,2.3425
8951,1995-01-13,2.34
8952,1995-01-16,2.345
8953,1995-01-17,2.355
8954,1995-01-18,2.3475
8955,1995-01-19,2.3425
8956,1995-01-20,2.335
8957,1995-01-23,2.33
8958,1995-01-24,2.3325
8959,1995-01-25,2.3325
8960,1995-01-26,2.33
8961,1995-01-27,2.3225
8962,1995-01-30,2.295
8963,1995-01-31,2.295
8964,1995-02-01,2.31
8965,1995-02-02,2.3175
8966,1995-02-03,2.325
8967,1995-02-06,2.3575
8968,1995-02-07,2.3375
8969,1995-02-08,2.3375
8970,1995-02-09,2.3375
8971,1995-02-10,2.345
8972,1995-02-13,2.34
8973,1995-02-14,2.3475
8974,1995-02-15,2.3425
8975,1995-02-16,2.3325
8976,1995-02-17,2.3275
8977,1995-02-21,2.3225
8978,1995-02-22,2.325
8979,1995-02-23,2.3515
8980,1995-02-24,2.3665
8981,1995-02-27,2.3835
8982,1995-02-28,2.4045
8983,1995-03-01,2.425
8984,1995-03-02,2.4225
8985,1995-03-03,2.405
8986,1995-03-06,2.4375
8987,1995-03-07,2.45
8988,1995-03-08,2.445
8989,1995-03-09,2.4475
8990,1995-03-10,2.4525
8991,1995-03-13,2.475
8992,1995-03-14,2.4725
8993,1995-03-15,2.485
8994,1995-03-16,2.47
8995,1995-03-17,2.4725
8996,1995-03-20,2.465
8997,1995-03-21,2.4575
8998,1995-03-22,2.4575
8999,1995-03-23,2.4725
9000,1995-03-24,2.4675
9001,1995-03-27,2.4825
9002,1995-03-28,2.4925
9003,1995-03-29,2.4875
9004,1995-03-30,2.49
9005,1995-03-31,2.5
9006,1995-04-03,2.5325
9007,1995-04-04,2.52
9008,1995-04-05,2.5075
9009,1995-04-06,2.4975
9010,1995-04-07,2.5
9011,1995-04-10,2.515
9012,1995-04-11,2.52
9013,1995-04-12,2.5025
9014,1995-04-13,2.4675
9015,1995-04-17,2.45
9016,1995-04-18,2.4375
9017,1995-04-19,2.4425
9018,1995-04-20,2.46
9019,1995-04-21,2.4675
9020,1995-04-24,2.47
9021,1995-04-25,2.4985
9022,1995-04-26,2.5195
9023,1995-04-27,2.5265
9024,1995-04-28,2.54
9025,1995-05-01,2.58
9026,1995-05-02,2.595
9027,1995-05-03,2.5725
9028,1995-05-04,2.575
9029,1995-05-05,2.555
9030,1995-05-08,2.5775
9031,1995-05-09,2.575
9032,1995-05-10,2.5825
9033,1995-05-11,2.58
9034,1995-05-12,2.58
9035,1995-05-15,2.5475
9036,1995-05-16,2.565
9037,1995-05-17,2.595
9038,1995-05-18,2.6125
9039,1995-05-19,2.585
9040,1995-05-22,2.6225
9041,1995-05-23,2.68
9042,1995-05-24,2.6725
9043,1995-05-25,2.67
9044,1995-05-26,2.71
9045,1995-05-30,2.6675
9046,1995-05-31,2.66
9047,1995-06-01,2.6925
9048,1995-06-02,2.7225
9049,1995-06-05,2.6875
9050,1995-06-06,2.675
9051,1995-06-07,2.655
9052,1995-06-08,2.71
9053,1995-06-09,2.695
9054,1995-06-12,2.685
9055,1995-06-13,2.7125
9056,1995-06-14,2.7625
9057,1995-06-15,2.78
9058,1995-06-16,2.7725
9059,1995-06-19,2.8375
9060,1995-06-20,2.8075
9061,1995-06-21,2.82
9062,1995-06-22,2.7925
9063,1995-06-23,2.79
9064,1995-06-26,2.6725
9065,1995-06-27,2.6445
9066,1995-06-28,2.72
9067,1995-06-29,2.711
9068,1995-06-30,2.768
9069,1995-07-03,2.8225
9070,1995-07-05,2.835
9071,1995-07-06,2.8325
9072,1995-07-07,2.82
9073,1995-07-10,2.815
9074,1995-07-11,2.8325
9075,1995-07-12,2.87
9076,1995-07-13,2.8625
9077,1995-07-14,2.875
9078,1995-07-17,2.94
9079,1995-07-18,2.9425
9080,1995-07-19,2.905
9081,1995-07-20,2.8925
9082,1995-07-21,2.935
9083,1995-07-24,2.93
9084,1995-07-25,2.96
9085,1995-07-26,2.945
9086,1995-07-27,2.905
9087,1995-07-28,2.89
9088,1995-07-31,2.8175
9089,1995-08-01,2.825
9090,1995-08-02,2.79
9091,1995-08-03,2.79
9092,1995-08-04,2.7625
9093,1995-08-07,2.7325
9094,1995-08-08,2.7825
9095,1995-08-09,2.7825
9096,1995-08-10,2.7725
9097,1995-08-11,2.7875
9098,1995-08-14,2.8125
9099,1995-08-15,2.81
9100,1995-08-16,2.8125
9101,1995-08-17,2.8175
9102,1995-08-18,2.8175
9103,1995-08-21,2.86
9104,1995-08-22,2.86
9105,1995-08-23,2.845
9106,1995-08-24,2.8625
9107,1995-08-25,2.8875
9108,1995-08-28,2.917
9109,1995-08-29,2.8995
9110,1995-08-30,2.9085
9111,1995-08-31,2.941
9112,1995-09-01,2.9425
9113,1995-09-05,2.93
9114,1995-09-06,2.91
9115,1995-09-07,2.9325
9116,1995-09-08,2.935
9117,1995-09-11,2.9275
9118,1995-09-12,2.985
9119,1995-09-13,2.995
9120,1995-09-14,2.9975
9121,1995-09-15,3.0375
9122,1995-09-18,3.145
9123,1995-09-19,3.1075
9124,1995-09-20,3.0975
9125,1995-09-21,3.11
9126,1995-09-22,3.1
9127,1995-09-25,3.065
9128,1995-09-26,3.0625
9129,1995-09-27,3.075
9130,1995-09-28,3.0925
9131,1995-09-29,3.1175
9132,1995-10-02,3.1225
9133,1995-10-03,3.105
9134,1995-10-04,3.0925
9135,1995-10-05,3.0975
9136,1995-10-06,3.1075
9137,1995-10-09,3.1325
9138,1995-10-10,3.1775
9139,1995-10-11,3.2275
9140,1995-10-12,3.2075
9141,1995-10-13,3.2525
9142,1995-10-16,3.2775
9143,1995-10-17,3.25
9144,1995-10-18,3.2575
9145,1995-10-19,3.32
9146,1995-10-20,3.3275
9147,1995-10-23,3.3
9148,1995-10-24,3.295
9149,1995-10-25,3.285
9150,1995-10-26,3.295
9151,1995-10-27,3.285
9152,1995-10-30,3.29
9153,1995-10-31,3.325
9154,1995-11-01,3.365
9155,1995-11-02,3.3675
9156,1995-11-03,3.32
9157,1995-11-06,3.3375
9158,1995-11-07,3.3175
9159,1995-11-08,3.31
9160,1995-11-09,3.2725
9161,1995-11-10,3.2775
9162,1995-11-13,3.2525
9163,1995-11-14,3.2175
9164,1995-11-15,3.2075
9165,1995-11-16,3.2325
9166,1995-11-17,3.28
9167,1995-11-20,3.265
9168,1995-11-21,3.235
9169,1995-11-22,3.2525
9170,1995-11-24,3.28
9171,1995-11-27,3.262
9172,1995-11-28,3.2765
9173,1995-11-29,3.334
9174,1995-11-30,3.3635
9175,1995-12-01,3.375
9176,1995-12-04,3.365
9177,1995-12-05,3.41
9178,1995-12-06,3.4225
9179,1995-12-07,3.4075
9180,1995-12-08,3.44
9181,1995-12-11,3.4725
9182,1995-12-12,3.465
9183,1995-12-13,3.48
9184,1995-12-14,3.48
9185,1995-12-15,3.4725
9186,1995-12-18,3.5175
9187,1995-12-19,3.5475
9188,1995-12-20,3.545
9189,1995-12-21,3.525
9190,1995-12-22,3.5825
9191,1995-12-26,3.63
9192,1995-12-27,3.6075
9193,1995-12-28,3.6375
9194,1995-12-29,3.6925
9195,1996-01-02,3.7325
9196,1996-01-03,3.74
9197,1996-01-04,3.69
9198,1996-01-05,3.665
9199,1996-01-08,3.605
9200,1996-01-09,3.6675
9201,1996-01-10,3.6225
9202,1996-01-11,3.575
9203,1996-01-12,3.6275
9204,1996-01-15,3.65
9205,1996-01-16,3.54
9206,1996-01-17,3.5125
9207,1996-01-18,3.55
9208,1996-01-19,3.6075
9209,1996-01-22,3.5775
9210,1996-01-23,3.6075
9211,1996-01-24,3.5875
9212,1996-01-25,3.5625
9213,1996-01-26,3.575
